Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777733390,10,POST,ramp/http,5.000000,0.000000,8,9,9,10,10,10,10,10,10,10,10,30,0,8,8.750002700010858,4.984023002180038,16.870061997906305,48.0
1777733390,10,POST,ramp/mqtt,5.000000,0.000000,6,7,7,8,8,9,10,10,10,10,10,30,0,6,6.434082700434374,4.2259840010956395,10.001287002523895,42.766666666666666
1777733390,10,,Aggregated,10.000000,0.000000,7,8,8,9,10,10,10,10,10,10,10,60,0,7,7.592042700222616,4.2259840010956395,16.870061997906305,45.38333333333333
1777733391,10,POST,ramp/http,5.000000,0.000000,8,8,9,10,10,10,10,10,10,10,10,35,0,8,8.391660628694808,4.984023002180038,16.870061997906305,48.05714285714286
1777733391,10,POST,ramp/mqtt,5.000000,0.000000,6,7,7,7,8,9,10,10,10,10,10,35,0,6,6.463851971784607,4.2259840010956395,10.001287002523895,42.91428571428571
1777733391,10,,Aggregated,10.000000,0.000000,7,8,8,9,10,10,10,10,10,10,10,70,0,7,7.427756300239707,4.2259840010956395,16.870061997906305,45.48571428571429
1777733392,10,POST,ramp/http,5.000000,0.000000,8,9,9,9,10,10,10,10,10,10,10,40,0,8,8.366486325121514,4.984023002180038,16.870061997906305,48.075
1777733392,10,POST,ramp/mqtt,5.000000,0.000000,6,7,7,7,8,9,10,10,10,10,10,40,0,6,6.396956075150229,4.2259840010956395,10.001287002523895,43.0
1777733392,10,,Aggregated,10.000000,0.000000,7,8,8,9,10,10,10,10,10,10,10,80,0,7,7.381721200135871,4.2259840010956395,16.870061997906305,45.5375
1777733393,10,POST,ramp/http,5.000000,0.000000,8,8,9,9,10,10,10,10,10,10,10,45,0,8,8.165060244775507,4.984023002180038,16.870061997906305,48.0
1777733393,10,POST,ramp/mqtt,5.000000,0.000000,6,7,7,7,8,9,10,10,10,10,10,45,0,6,6.168830733481122,3.5430739990260918,10.001287002523895,42.93333333333333
1777733393,10,,Aggregated,10.000000,0.000000,7,7,8,8,9,10,10,10,10,10,10,90,0,7,7.166945489128314,3.5430739990260918,16.870061997906305,45.46666666666667
1777733394,10,POST,ramp/http,5.000000,0.000000,7,8,9,9,10,10,10,10,10,10,10,50,0,8,7.985514860338299,4.984023002180038,16.870061997906305,48.04
1777733394,10,POST,ramp/mqtt,5.000000,0.000000,6,7,7,7,8,8,10,10,10,10,10,50,0,6,6.111350420105737,3.5430739990260918,10.001287002523895,42.86
1777733394,10,,Aggregated,10.000000,0.000000,7,7,8,8,9,10,10,10,10,10,10,100,0,7,7.048432640222018,3.5430739990260918,16.870061997906305,45.45
1777733395,10,POST,ramp/http,5.000000,0.000000,7,8,8,9,10,10,10,10,10,10,10,55,0,7,7.716373982177836,4.1884279999067076,16.870061997906305,48.054545454545455
1777733395,10,POST,ramp/mqtt,5.000000,0.000000,6,6,7,7,8,8,10,10,10,10,10,55,0,6,5.944473327359777,3.5430739990260918,10.001287002523895,42.945454545454545
1777733395,10,,Aggregated,10.000000,0.000000,6,7,8,8,9,10,10,10,10,10,10,110,0,6,6.830423654768807,3.5430739990260918,16.870061997906305,45.5
1777733396,10,POST,ramp/http,5.000000,0.000000,7,8,9,9,10,10,10,10,10,10,10,60,0,7,7.706004767048095,4.1884279999067076,16.870061997906305,48.0
1777733396,10,POST,ramp/mqtt,5.000000,0.000000,6,6,7,7,8,8,10,10,10,10,10,60,0,6,5.914938200112374,3.5430739990260918,10.001287002523895,43.0
1777733396,10,,Aggregated,10.000000,0.000000,7,7,8,8,9,10,10,10,10,10,10,120,0,6,6.810471483580234,3.5430739990260918,16.870061997906305,45.5
1777733397,10,POST,ramp/http,5.000000,0.000000,7,8,8,8,9,9,10,10,10,10,10,65,0,7,7.67280193870717,4.1884279999067076,16.870061997906305,48.03076923076923
1777733397,10,POST,ramp/mqtt,5.000000,0.000000,6,6,7,7,7,7,8,8,8,8,8,65,0,6,5.919027230825472,3.5430739990260918,10.001287002523895,42.95384615384615
1777733397,10,,Aggregated,10.000000,0.000000,6,7,7,8,8,9,10,10,10,10,10,130,0,6,6.795914584766321,3.5430739990260918,16.870061997906305,45.49230769230769
1777733398,10,POST,ramp/http,5.000000,0.000000,7,8,8,8,9,9,10,10,10,10,10,70,0,7,7.566486443101894,4.1884279999067076,16.870061997906305,48.042857142857144
1777733398,10,POST,ramp/mqtt,5.000000,0.000000,6,6,7,7,7,7,8,8,8,8,8,70,0,6,5.911051614384633,3.5430739990260918,10.001287002523895,42.9
1777733398,10,,Aggregated,10.000000,0.000000,6,7,7,7,8,9,9,10,10,10,10,140,0,6,6.738769028743263,3.5430739990260918,16.870061997906305,45.47142857142857
1777733399,10,POST,ramp/http,5.000000,0.000000,7,7,8,8,8,9,9,9,9,9,9,75,0,7,7.549764280217157,4.1884279999067076,16.870061997906305,48.0
1777733399,10,POST,ramp/mqtt,5.000000,0.000000,5,6,6,7,7,7,7,7,7,7,7,75,0,6,5.879056666744873,3.5430739990260918,10.001287002523895,42.96
1777733399,10,,Aggregated,10.000000,0.000000,6,7,7,7,8,8,9,9,9,9,9,150,0,6,6.714410473481014,3.5430739990260918,16.870061997906305,45.48
1777733400,10,POST,ramp/http,5.000000,0.000000,7,7,8,8,8,9,9,9,9,9,9,80,0,7,7.519569162741391,4.1884279999067076,16.870061997906305,48.025
1777733400,10,POST,ramp/mqtt,5.000000,0.000000,5,6,6,7,7,7,7,7,7,7,7,80,0,6,5.821321837629512,3.5430739990260918,10.001287002523895,43.0
1777733400,10,,Aggregated,10.000000,0.000000,6,7,7,7,8,8,9,9,9,9,9,160,0,6,6.670445500185451,3.5430739990260918,16.870061997906305,45.5125
1777733401,10,POST,ramp/http,5.000000,0.000000,7,7,7,8,8,9,9,9,9,9,9,85,0,7,7.426228129685008,4.1884279999067076,16.870061997906305,48.03529411764706
1777733401,10,POST,ramp/mqtt,5.000000,0.000000,5,6,6,6,7,7,7,7,7,7,7,85,0,6,5.774540929568877,3.5430739990260918,10.001287002523895,42.96470588235294
1777733401,10,,Aggregated,10.000000,0.000000,6,7,7,7,8,8,9,9,9,9,9,170,0,6,6.600384529626942,3.5430739990260918,16.870061997906305,45.5
1777733402,10,POST,ramp/http,5.000000,0.000000,6,7,7,7,8,8,9,9,9,9,9,90,0,7,7.3060424891284335,4.1884279999067076,16.870061997906305,48.0
1777733402,10,POST,ramp/mqtt,5.000000,0.000000,5,6,6,6,6,7,7,7,7,7,7,90,0,5,5.717891622367056,3.5430739990260918,10.001287002523895,42.922222222222224
1777733402,10,,Aggregated,10.000000,0.000000,6,6,7,7,7,8,8,9,9,9,9,180,0,6,6.5119670557477445,3.5430739990260918,16.870061997906305,45.46111111111111
1777733403,10,POST,ramp/http,5.000000,0.000000,6,7,7,7,8,8,9,9,9,9,9,95,0,7,7.241919747588997,4.1884279999067076,16.870061997906305,48.02105263157895
1777733403,10,POST,ramp/mqtt,5.000000,0.000000,5,6,6,6,7,7,7,7,7,7,7,95,0,5,5.698571673795079,3.5430739990260918,10.001287002523895,42.96842105263158
1777733403,10,,Aggregated,10.000000,0.000000,6,6,7,7,7,8,8,9,9,9,9,190,0,6,6.470245710692038,3.5430739990260918,16.870061997906305,45.49473684210526
1777733404,10,POST,ramp/http,5.000000,0.000000,6,7,7,8,8,8,9,9,9,9,9,100,0,7,7.217526660206204,4.1884279999067076,16.870061997906305,48.03
1777733404,10,POST,ramp/mqtt,5.000000,0.000000,5,6,6,6,7,7,7,7,7,7,7,100,0,5,5.680375350129907,3.5430739990260918,10.001287002523895,43.0
1777733404,10,,Aggregated,10.000000,0.000000,6,6,7,7,8,8,8,9,9,9,9,200,0,6,6.448951005168055,3.5430739990260918,16.870061997906305,45.515
1777733405,10,POST,ramp/http,5.000000,0.000000,7,7,7,8,8,8,9,9,9,9,9,105,0,7,7.175285895486706,4.1884279999067076,16.870061997906305,48.0
1777733405,10,POST,ramp/mqtt,5.000000,0.000000,5,6,6,6,7,7,7,7,7,7,7,105,0,5,5.656575057253663,3.5430739990260918,10.001287002523895,42.97142857142857
1777733405,10,,Aggregated,10.000000,0.000000,6,6,7,7,8,8,8,9,9,9,9,210,0,6,6.4159304763701845,3.5430739990260918,16.870061997906305,45.48571428571429
1777733406,20,POST,ramp/http,5.000000,0.000000,6,7,7,8,8,9,10,11,11,11,11,115,0,7,7.23292977415005,4.1884279999067076,16.870061997906305,48.02608695652174
1777733406,20,POST,ramp/mqtt,5.000000,0.000000,5,6,6,6,7,8,8,8,8,8,8,115,0,5,5.709419791452566,3.5430739990260918,10.001287002523895,42.97391304347826
1777733406,20,,Aggregated,10.000000,0.000000,6,6,7,7,8,8,9,10,11,11,11,230,0,6,6.471174782801308,3.5430739990260918,16.870061997906305,45.5
1777733407,20,POST,ramp/http,5.000000,0.000000,6,7,7,7,8,9,10,11,11,11,11,125,0,7,7.182589648233261,4.1884279999067076,16.870061997906305,48.016
1777733407,20,POST,ramp/mqtt,5.000000,0.000000,5,6,6,6,7,8,8,8,8,8,8,125,0,5,5.643436408106936,3.5430739990260918,10.001287002523895,42.976
1777733407,20,,Aggregated,10.000000,0.000000,6,6,7,7,8,8,9,10,11,11,11,250,0,6,6.4130130281700986,3.5430739990260918,16.870061997906305,45.496
1777733408,20,POST,ramp/http,5.500000,0.000000,7,7,7,8,8,9,10,11,11,11,11,135,0,7,7.181011955819688,4.1884279999067076,16.870061997906305,48.0
1777733408,20,POST,ramp/mqtt,5.500000,0.000000,5,5,6,6,7,7,8,8,8,8,8,135,0,5,5.628719674159247,3.5430739990260918,10.001287002523895,42.977777777777774
1777733408,20,,Aggregated,11.000000,0.000000,6,6,7,7,8,8,9,10,11,11,11,270,0,6,6.404865814989467,3.5430739990260918,16.870061997906305,45.48888888888889
1777733409,20,POST,ramp/http,6.000000,0.000000,6,7,7,7,8,9,10,11,11,11,11,145,0,7,7.079605303668609,4.1884279999067076,16.870061997906305,48.02068965517241
1777733409,20,POST,ramp/mqtt,6.000000,0.000000,5,5,6,6,7,7,8,8,8,8,8,145,0,5,5.529369213914395,3.129742999590235,10.001287002523895,42.97931034482759
1777733409,20,,Aggregated,12.000000,0.000000,6,6,7,7,8,8,9,10,11,11,11,290,0,6,6.304487258791502,3.129742999590235,16.870061997906305,45.5
1777733410,20,POST,ramp/http,6.500000,0.000000,6,7,7,7,8,9,10,11,11,11,11,158,0,7,7.042845209047922,4.1884279999067076,16.870061997906305,48.0126582278481
1777733410,20,POST,ramp/mqtt,6.500000,0.000000,5,5,6,6,7,7,8,8,8,8,8,157,0,5,5.500464293149049,3.129742999590235,10.001287002523895,43.01910828025478
1777733410,20,,Aggregated,13.000000,0.000000,6,6,7,7,8,8,9,10,11,11,11,315,0,6,6.274102974774515,3.129742999590235,16.870061997906305,45.523809523809526
1777733411,20,POST,ramp/http,7.000000,0.000000,6,7,7,7,8,9,10,11,11,11,11,170,0,7,6.984966353133238,4.1884279999067076,16.870061997906305,48.01176470588236
1777733411,20,POST,ramp/mqtt,7.000000,0.000000,5,5,6,6,7,7,8,8,8,8,8,170,0,5,5.483771506024984,3.129742999590235,10.001287002523895,42.95882352941177
1777733411,20,,Aggregated,14.000000,0.000000,6,6,7,7,8,8,9,10,11,11,11,340,0,6,6.234368929579111,3.129742999590235,16.870061997906305,45.48529411764706
1777733412,20,POST,ramp/http,7.500000,0.000000,6,7,7,8,8,9,10,11,11,11,11,180,0,7,6.9651852224018915,4.1884279999067076,16.870061997906305,48.0
1777733412,20,POST,ramp/mqtt,7.500000,0.000000,5,5,6,6,7,7,8,8,8,8,8,180,0,5,5.452064844555732,3.129742999590235,10.001287002523895,43.0
1777733412,20,,Aggregated,15.000000,0.000000,6,6,7,7,8,8,9,10,11,11,11,360,0,6,6.208625033478812,3.129742999590235,16.870061997906305,45.5
1777733413,20,POST,ramp/http,8.000000,0.000000,6,7,7,8,8,9,10,11,11,11,11,190,0,7,6.960540947521191,4.1884279999067076,16.870061997906305,48.01578947368421
1777733413,20,POST,ramp/mqtt,8.000000,0.000000,5,5,6,6,7,7,8,8,8,8,8,190,0,5,5.4354491106335585,3.129742999590235,10.001287002523895,42.963157894736845
1777733413,20,,Aggregated,16.000000,0.000000,6,6,7,7,8,8,9,10,11,11,11,380,0,6,6.197995029077375,3.129742999590235,16.870061997906305,45.48947368421052
1777733414,20,POST,ramp/http,8.500000,0.000000,7,7,7,7,8,9,10,11,11,11,11,200,0,7,6.9623835001766565,4.1884279999067076,16.870061997906305,48.01
1777733414,20,POST,ramp/mqtt,8.500000,0.000000,5,5,6,6,7,7,8,8,8,8,8,200,0,5,5.428212070073641,3.129742999590235,10.001287002523895,43.0
1777733414,20,,Aggregated,17.000000,0.000000,6,6,7,7,8,8,9,10,11,11,11,400,0,6,6.195297785125149,3.129742999590235,16.870061997906305,45.505
1777733415,20,POST,ramp/http,9.000000,0.000000,6,7,7,7,8,8,9,9,9,9,9,210,0,7,6.929578314468797,4.1884279999067076,16.870061997906305,48.0
1777733415,20,POST,ramp/mqtt,9.000000,0.000000,5,5,5,6,6,7,7,7,7,7,7,210,0,5,5.399622914358458,3.129742999590235,10.001287002523895,42.96666666666667
1777733415,20,,Aggregated,18.000000,0.000000,6,6,7,7,7,8,8,9,9,9,9,420,0,6,6.164600614413628,3.129742999590235,16.870061997906305,45.483333333333334
1777733416,20,POST,ramp/http,9.500000,0.000000,6,7,7,7,8,8,9,9,9,9,9,220,0,7,6.898970977470691,4.1884279999067076,16.870061997906305,48.013636363636365
1777733416,20,POST,ramp/mqtt,9.500000,0.000000,5,5,5,6,6,7,7,7,7,7,7,220,0,5,5.38497742281007,3.129742999590235,10.001287002523895,43.0
1777733416,20,,Aggregated,19.000000,0.000000,6,6,7,7,7,8,8,9,9,9,9,440,0,6,6.141974200140381,3.129742999590235,16.870061997906305,45.50681818181818
1777733417,20,POST,ramp/http,10.000000,0.000000,6,7,7,7,8,8,9,9,9,9,9,230,0,7,6.878695856689972,4.1884279999067076,16.870061997906305,48.00869565217391
1777733417,20,POST,ramp/mqtt,10.000000,0.000000,5,5,5,6,6,7,7,7,7,7,7,230,0,5,5.37150071745007,3.129742999590235,10.001287002523895,42.969565217391306
1777733417,20,,Aggregated,20.000000,0.000000,6,6,7,7,7,8,8,9,9,9,9,460,0,6,6.125098287070021,3.129742999590235,16.870061997906305,45.48913043478261
1777733418,20,POST,ramp/http,10.000000,0.000000,7,7,7,7,8,8,9,9,9,9,9,240,0,7,6.8987100292967325,4.1884279999067076,16.870061997906305,48.0
1777733418,20,POST,ramp/mqtt,10.000000,0.000000,5,5,6,6,6,7,7,7,7,7,7,240,0,5,5.387312533351481,3.129742999590235,10.001287002523895,43.0
1777733418,20,,Aggregated,20.000000,0.000000,6,6,7,7,7,8,8,9,9,9,9,480,0,6,6.143011281324107,3.129742999590235,16.870061997906305,45.5
1777733419,20,POST,ramp/http,10.000000,0.000000,7,7,7,7,8,8,8,9,9,9,9,250,0,7,6.89450197610131,4.1884279999067076,16.870061997906305,48.012
1777733419,20,POST,ramp/mqtt,10.000000,0.000000,5,5,6,6,6,7,7,7,7,7,7,250,0,5,5.387511800028733,3.129742999590235,10.001287002523895,42.972
1777733419,20,,Aggregated,20.000000,0.000000,6,6,7,7,7,8,8,8,9,9,9,500,0,6,6.1410068880650215,3.129742999590235,16.870061997906305,45.492
1777733420,20,POST,ramp/http,10.000000,0.000000,7,7,7,7,8,8,8,9,9,9,9,260,0,7,6.902871403942229,4.1884279999067076,16.870061997906305,48.00769230769231
1777733420,20,POST,ramp/mqtt,10.000000,0.000000,5,6,6,6,6,7,7,7,7,7,7,260,0,5,5.399900042329346,3.129742999590235,10.001287002523895,43.0
1777733420,20,,Aggregated,20.000000,0.000000,6,6,7,7,7,8,8,8,9,9,9,520,0,6,6.151385723135788,3.129742999590235,16.870061997906305,45.503846153846155
1777733421,20,POST,ramp/http,10.000000,0.000000,7,7,7,7,8,8,8,9,9,9,9,270,0,7,6.886674707506986,4.1884279999067076,16.870061997906305,48.0
1777733421,20,POST,ramp/mqtt,10.000000,0.000000,5,6,6,6,6,7,7,7,7,7,7,270,0,5,5.391560262971864,3.129742999590235,10.001287002523895,42.974074074074075
1777733421,20,,Aggregated,20.000000,0.000000,6,6,7,7,7,8,8,8,9,9,9,540,0,6,6.139117485239425,3.129742999590235,16.870061997906305,45.487037037037034
1777733422,20,POST,ramp/http,10.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,280,0,7,6.874413210789498,4.1884279999067076,16.870061997906305,48.010714285714286
1777733422,20,POST,ramp/mqtt,10.000000,0.000000,5,6,6,6,6,7,7,7,7,7,7,280,0,5,5.386332449987614,3.129742999590235,10.001287002523895,43.0
1777733422,20,,Aggregated,20.000000,0.000000,6,6,7,7,7,8,8,8,8,8,8,560,0,6,6.1303728303885565,3.129742999590235,16.870061997906305,45.50535714285714
1777733423,20,POST,ramp/http,10.000000,0.000000,7,7,7,7,8,9,10,11,11,11,11,290,0,7,6.910647796632538,4.1884279999067076,16.870061997906305,48.00689655172414
1777733423,20,POST,ramp/mqtt,10.000000,0.000000,5,6,6,6,7,7,8,9,9,9,9,290,0,5,5.422483975830958,3.129742999590235,10.001287002523895,42.97586206896552
1777733423,20,,Aggregated,20.000000,0.000000,6,7,7,7,8,8,10,10,11,11,11,580,0,6,6.166565886231748,3.129742999590235,16.870061997906305,45.491379310344826
1777733424,20,POST,ramp/http,10.000000,0.000000,7,7,7,8,8,9,10,11,11,11,11,300,0,7,6.905979273409078,4.1884279999067076,16.870061997906305,48.0
1777733424,20,POST,ramp/mqtt,10.000000,0.000000,5,6,6,6,7,7,8,9,9,9,9,300,0,5,5.42167826667234,3.129742999590235,10.001287002523895,43.0
1777733424,20,,Aggregated,20.000000,0.000000,6,6,7,7,8,8,10,10,11,11,11,600,0,6,6.163828770040709,3.129742999590235,16.870061997906305,45.5
1777733425,20,POST,ramp/http,10.000000,0.000000,7,7,8,8,8,10,10,11,11,11,11,310,0,7,6.932716480737473,4.1884279999067076,16.870061997906305,48.00967741935484
1777733425,20,POST,ramp/mqtt,10.000000,0.000000,5,6,6,6,7,7,8,9,9,9,9,310,0,5,5.439002167751765,3.129742999590235,10.001287002523895,42.97741935483871
1777733425,20,,Aggregated,20.000000,0.000000,6,7,7,7,8,8,10,10,11,11,11,620,0,6,6.185859324244619,3.129742999590235,16.870061997906305,45.49354838709677
1777733426,30,POST,ramp/http,10.000000,0.000000,7,7,8,8,9,10,10,11,12,12,12,325,0,7,6.972730800088566,4.1884279999067076,16.870061997906305,48.00923076923077
1777733426,30,POST,ramp/mqtt,10.000000,0.000000,6,6,6,6,7,7,7,8,9,9,9,325,0,5,5.447785944617443,3.129742999590235,10.001287002523895,42.99076923076923
1777733426,30,,Aggregated,20.000000,0.000000,6,7,7,7,8,9,10,10,12,12,12,650,0,6,6.210258372353005,3.129742999590235,16.870061997906305,45.5
1777733427,30,POST,ramp/http,10.000000,0.000000,7,7,8,8,9,10,10,11,12,12,12,340,0,7,6.9464086059430405,4.1884279999067076,16.870061997906305,48.008823529411764
1777733427,30,POST,ramp/mqtt,10.000000,0.000000,6,6,6,6,7,7,8,8,9,9,9,340,0,5,5.436216326490787,3.129742999590235,10.001287002523895,43.0
1777733427,30,,Aggregated,20.000000,0.000000,6,7,7,7,8,9,10,10,12,12,12,680,0,6,6.191312466216914,3.129742999590235,16.870061997906305,45.504411764705885
1777733428,30,POST,ramp/http,10.500000,0.000000,7,7,8,8,9,10,10,11,12,12,12,355,0,7,6.944762273264465,4.1884279999067076,16.870061997906305,48.00845070422535
1777733428,30,POST,ramp/mqtt,10.500000,0.000000,5,6,6,6,7,7,8,8,9,9,9,355,0,5,5.410450228189059,3.129742999590235,10.001287002523895,42.99154929577465
1777733428,30,,Aggregated,21.000000,0.000000,6,7,7,7,8,9,10,10,12,12,12,710,0,6,6.177606250726762,3.129742999590235,16.870061997906305,45.5
1777733429,30,POST,ramp/http,11.000000,0.000000,7,7,8,8,9,10,10,11,12,12,12,370,0,7,6.922938848691882,4.1884279999067076,16.870061997906305,48.00810810810811
1777733429,30,POST,ramp/mqtt,11.000000,0.000000,5,6,6,6,7,7,8,8,9,9,9,370,0,5,5.405723870314211,3.129742999590235,10.001287002523895,42.98108108108108
1777733429,30,,Aggregated,22.000000,0.000000,6,7,7,7,8,9,10,10,12,12,12,740,0,6,6.164331359503047,3.129742999590235,16.870061997906305,45.494594594594595
1777733430,30,POST,ramp/http,11.500000,0.000000,7,7,8,8,9,10,10,11,12,12,12,387,0,7,6.887832881154965,4.1609010004322045,16.870061997906305,48.0
1777733430,30,POST,ramp/mqtt,11.500000,0.000000,5,6,6,6,7,7,8,8,9,9,9,387,0,5,5.3846303643876094,3.129742999590235,10.001287002523895,42.992248062015506
1777733430,30,,Aggregated,23.000000,0.000000,6,7,7,7,8,9,10,10,12,12,12,774,0,6,6.136231622771287,3.129742999590235,16.870061997906305,45.49612403100775
1777733431,30,POST,ramp/http,12.000000,0.000000,7,7,8,8,9,10,10,11,12,12,12,405,0,7,6.892709906188194,4.1609010004322045,16.870061997906305,48.0
1777733431,30,POST,ramp/mqtt,12.000000,0.000000,5,6,6,6,7,7,8,8,9,9,9,405,0,5,5.389005824735598,3.129742999590235,10.001287002523895,42.992592592592594
1777733431,30,,Aggregated,24.000000,0.000000,6,7,7,7,8,9,10,10,12,12,12,810,0,6,6.1408578654618955,3.129742999590235,16.870061997906305,45.49629629629629
1777733432,30,POST,ramp/http,12.500000,0.000000,7,7,8,8,9,10,10,11,12,12,12,420,0,7,6.8952609380912255,4.1609010004322045,16.870061997906305,48.0
1777733432,30,POST,ramp/mqtt,12.500000,0.000000,5,6,6,6,7,7,8,8,9,9,9,420,0,5,5.393837633354927,3.129742999590235,10.001287002523895,43.0
1777733432,30,,Aggregated,25.000000,0.000000,6,7,7,7,8,9,10,10,12,12,12,840,0,6,6.144549285723077,3.129742999590235,16.870061997906305,45.5
1777733433,30,POST,ramp/http,13.000000,0.000000,7,7,7,8,8,9,10,10,12,12,12,435,0,7,6.87090661839198,4.1609010004322045,16.870061997906305,48.0
1777733433,30,POST,ramp/mqtt,13.000000,0.000000,5,6,6,6,7,7,8,8,8,8,8,435,0,5,5.386522678190363,3.129742999590235,10.001287002523895,42.99310344827586
1777733433,30,,Aggregated,26.000000,0.000000,6,7,7,7,8,8,9,10,12,12,12,870,0,6,6.128714648291171,3.129742999590235,16.870061997906305,45.49655172413793
1777733434,30,POST,ramp/http,13.500000,0.000000,7,7,7,8,8,9,10,10,12,12,12,450,0,7,6.870879733356156,4.1609010004322045,16.870061997906305,48.0
1777733434,30,POST,ramp/mqtt,13.500000,0.000000,5,6,6,6,7,7,8,8,8,8,8,450,0,5,5.381911268915347,3.129742999590235,10.001287002523895,42.98444444444444
1777733434,30,,Aggregated,27.000000,0.000000,6,7,7,7,8,8,9,10,12,12,12,900,0,6,6.126395501135751,3.129742999590235,16.870061997906305,45.492222222222225
1777733435,30,POST,ramp/http,14.000000,0.000000,7,7,7,7,8,8,9,9,9,9,9,465,0,7,6.858584374206276,4.1609010004322045,16.870061997906305,48.0
1777733435,30,POST,ramp/mqtt,14.000000,0.000000,5,5,6,6,6,7,8,8,8,8,8,465,0,5,5.36770695486852,3.129742999590235,10.001287002523895,42.99354838709677
1777733435,30,,Aggregated,28.000000,0.000000,6,6,7,7,7,8,8,9,9,9,9,930,0,6,6.113145664537398,3.129742999590235,16.870061997906305,45.49677419354839
1777733436,30,POST,ramp/http,14.500000,0.000000,7,7,7,7,8,8,9,9,9,9,9,480,0,7,6.847342781278106,4.1609010004322045,16.870061997906305,48.0
1777733436,30,POST,ramp/mqtt,14.500000,0.000000,5,5,6,6,6,7,8,8,8,8,8,480,0,5,5.3555139854400595,3.129742999590235,10.001287002523895,43.0
1777733436,30,,Aggregated,29.000000,0.000000,6,6,7,7,7,8,8,9,9,9,9,960,0,6,6.1014283833590826,3.129742999590235,16.870061997906305,45.5
1777733437,30,POST,ramp/http,15.000000,0.000000,7,7,7,7,8,8,9,9,9,9,9,495,0,7,6.831847456627234,4.1609010004322045,16.870061997906305,48.0
1777733437,30,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,7,7,8,8,8,8,495,0,5,5.343614523265231,3.129742999590235,10.001287002523895,42.99393939393939
1777733437,30,,Aggregated,30.000000,0.000000,6,6,7,7,7,8,8,9,9,9,9,990,0,6,6.087730989946232,3.129742999590235,16.870061997906305,45.4969696969697
1777733438,30,POST,ramp/http,15.000000,0.000000,7,7,7,7,8,8,9,9,10,10,10,510,0,7,6.82857773338351,4.1609010004322045,16.870061997906305,48.0
1777733438,30,POST,ramp/mqtt,15.000000,0.000000,5,5,6,6,6,7,7,8,8,8,8,510,0,5,5.334274572562529,3.129742999590235,10.001287002523895,42.98627450980392
1777733438,30,,Aggregated,30.000000,0.000000,6,6,7,7,7,8,8,9,10,10,10,1020,0,6,6.08142615297302,3.129742999590235,16.870061997906305,45.49313725490196
1777733439,30,POST,ramp/http,15.000000,0.000000,7,7,7,7,8,8,9,9,10,10,10,525,0,7,6.8168494171862095,4.1609010004322045,16.870061997906305,48.0
