Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777639317,10,POST,ramp/mqtt,3.750000,0.000000,57,94,96,97,150,150,150,150,150,150,150,30,0,59,166.45592950007995,14.669203001176356,744.7769329992298,197.0
1777639317,10,,Aggregated,7.500000,0.000000,60,96,150,250,740,1300,1300,1300,1300,1300,1300,60,0,59,216.84124271672167,14.669203001176356,1339.473017000273,186.5
1777639318,10,POST,ramp/http,4.000000,0.000000,24,26,33,73,75,77,78,78,78,78,78,35,0,29,232.17931991436802,16.204863999519148,1339.473017000273,176.0
1777639318,10,POST,ramp/mqtt,4.000000,0.000000,56,59,94,96,150,150,150,150,150,150,150,35,0,57,148.19492988572165,11.103114999059471,744.7769329992298,197.0
1777639318,10,,Aggregated,8.000000,0.000000,56,94,120,200,740,1200,1300,1300,1300,1300,1300,70,0,56,190.18712490004484,11.103114999059471,1339.473017000273,186.5
1777639319,10,POST,ramp/http,4.166667,0.000000,24,24,29,33,75,77,78,78,78,78,78,40,0,24,205.77153140002338,15.655232999051805,1339.473017000273,176.0
1777639319,10,POST,ramp/mqtt,4.666667,0.000000,56,57,94,96,98,150,150,150,150,150,150,40,0,56,133.2369655000548,11.103114999059471,744.7769329992298,197.0
1777639319,10,,Aggregated,8.833333,0.000000,55,73,97,150,740,1200,1300,1300,1300,1300,1300,80,0,55,169.50424845003909,11.103114999059471,1339.473017000273,186.5
1777639320,10,POST,ramp/http,4.285714,0.000000,24,24,26,33,73,77,78,78,78,78,78,45,0,24,185.26020984443474,15.655232999051805,1339.473017000273,176.0
1777639320,10,POST,ramp/mqtt,4.571429,0.000000,56,57,93,94,98,150,150,150,150,150,150,45,0,56,124.18901795556141,10.807905999172362,744.7769329992298,197.0
1777639320,10,,Aggregated,8.857143,0.000000,54,73,94,120,730,1200,1300,1300,1300,1300,1300,90,0,54,154.72461389999808,10.807905999172362,1339.473017000273,186.5
1777639321,10,POST,ramp/http,4.375000,0.000000,23,24,26,29,73,77,78,78,78,78,78,50,0,24,168.69313627994416,15.655232999051805,1339.473017000273,176.0
1777639321,10,POST,ramp/mqtt,4.750000,0.000000,55,57,60,94,97,150,150,150,150,150,150,50,0,56,115.51429370003461,10.807905999172362,744.7769329992298,197.0
1777639321,10,,Aggregated,9.125000,0.000000,53,57,93,97,270,1200,1300,1300,1300,1300,1300,100,0,53,142.10371498998938,10.807905999172362,1339.473017000273,186.5
1777639322,10,POST,ramp/http,4.444444,0.000000,22,24,24,26,73,75,78,78,78,78,78,55,0,24,155.03173165452608,15.580902001602226,1339.473017000273,176.0
1777639322,10,POST,ramp/mqtt,4.666667,0.000000,54,56,59,92,96,150,150,150,150,150,150,56,0,54,107.21462682145751,10.807905999172362,744.7769329992298,197.0
1777639322,10,,Aggregated,9.111111,0.000000,33,55,60,78,150,270,1300,1300,1300,1300,1300,111,0,50,130.90778687387888,10.807905999172362,1339.473017000273,186.59459459459458
1777639323,10,POST,ramp/http,4.500000,0.000000,22,24,24,26,73,75,78,78,78,78,78,60,0,23,143.6729609333573,15.580902001602226,1339.473017000273,176.0
1777639323,10,POST,ramp/mqtt,4.700000,0.000000,54,55,56,57,94,96,97,98,98,98,98,62,0,54,100.56416359680776,9.585505000359262,744.7769329992298,197.0
1777639323,10,,Aggregated,9.200000,0.000000,24,52,54,56,75,94,96,97,98,98,98,122,0,33,121.76521146724195,9.585505000359262,1339.473017000273,186.672131147541
1777639324,10,POST,ramp/http,5.000000,0.000000,21,23,24,24,26,73,75,75,75,75,75,65,0,23,134.1320465077073,15.580902001602226,1339.473017000273,176.0
1777639324,10,POST,ramp/mqtt,5.100000,0.000000,53,55,56,57,92,96,96,97,97,97,97,67,0,54,97.50890943292119,9.585505000359262,744.7769329992298,197.0
1777639324,10,,Aggregated,10.100000,0.000000,23,50,54,55,73,92,96,96,97,97,97,132,0,29,115.54302996217191,9.585505000359262,1339.473017000273,186.6590909090909
1777639325,10,POST,ramp/http,5.500000,0.000000,20,22,23,24,24,24,29,29,29,29,29,70,0,22,125.85638247146562,15.54167900030734,1339.473017000273,176.0
1777639325,10,POST,ramp/mqtt,5.100000,0.000000,52,54,56,56,92,93,96,97,97,97,97,71,0,54,94.39204945079888,9.585505000359262,744.7769329992298,197.0
1777639325,10,,Aggregated,10.600000,0.000000,21,24,52,53,56,92,93,96,97,97,97,141,0,26,110.0126403121228,9.585505000359262,1339.473017000273,186.5744680851064
1777639326,10,POST,ramp/http,5.000000,0.000000,20,21,22,23,24,24,29,29,29,29,29,75,0,21,118.72279248003906,14.811626999289729,1339.473017000273,176.0
1777639326,10,POST,ramp/mqtt,5.200000,0.000000,52,53,54,55,91,92,93,93,93,93,93,76,0,54,90.969875723778,8.468742000331986,744.7769329992298,197.0
1777639326,10,,Aggregated,10.200000,0.000000,21,24,52,52,55,91,92,93,93,93,93,151,0,26,104.75443702655667,8.468742000331986,1339.473017000273,186.56953642384107
1777639327,10,POST,ramp/http,5.000000,0.000000,19,21,21,22,23,24,24,24,24,24,24,80,0,21,112.43996066252748,14.279827999416739,1339.473017000273,176.0
1777639327,10,POST,ramp/mqtt,5.200000,0.000000,51,53,54,54,91,92,93,93,93,93,93,81,0,53,87.97481193835631,8.468742000331986,744.7769329992298,197.0
1777639327,10,,Aggregated,10.200000,0.000000,21,24,51,52,54,91,92,93,93,93,93,161,0,24,100.13140757769602,8.468742000331986,1339.473017000273,186.56521739130434
1777639328,10,POST,ramp/http,5.000000,0.000000,19,20,21,21,23,24,26,26,26,26,26,85,0,21,107.04437341174686,14.279827999416739,1339.473017000273,176.0
1777639328,10,POST,ramp/mqtt,5.100000,0.000000,51,52,53,54,91,92,93,93,93,93,93,87,0,53,84.52382545987473,8.468742000331986,744.7769329992298,197.0
1777639328,10,,Aggregated,10.100000,0.000000,21,49,51,52,54,91,92,93,93,93,93,172,0,24,95.65316601748596,8.468742000331986,1339.473017000273,186.62209302325581
1777639329,10,POST,ramp/http,5.000000,0.000000,19,20,21,21,23,24,26,26,26,26,26,90,0,21,102.15014814443242,14.279827999416739,1339.473017000273,176.0
1777639329,10,POST,ramp/mqtt,4.800000,0.000000,51,52,53,53,91,92,93,93,93,93,93,92,0,52,81.83704481535128,8.468742000331986,744.7769329992298,197.0
1777639329,10,,Aggregated,9.800000,0.000000,20,49,51,52,53,91,92,93,93,93,93,182,0,24,91.88198602203975,8.468742000331986,1339.473017000273,186.6153846153846
1777639330,10,POST,ramp/http,5.000000,0.000000,19,19,20,21,22,23,26,26,26,26,26,95,0,21,97.7415872736425,14.279827999416739,1339.473017000273,176.0
1777639330,10,POST,ramp/mqtt,4.900000,0.000000,51,52,53,53,54,91,92,92,92,92,92,96,0,52,80.16093711474544,8.468742000331986,744.7769329992298,197.0
1777639330,10,,Aggregated,9.900000,0.000000,20,49,51,52,53,54,92,92,92,92,92,191,0,24,88.90523954979895,8.468742000331986,1339.473017000273,186.55497382198953
1777639331,10,POST,ramp/http,5.000000,0.000000,19,19,20,20,21,23,26,26,26,26,26,100,0,20,93.77034720997472,14.279827999416739,1339.473017000273,176.0
1777639331,10,POST,ramp/mqtt,4.900000,0.000000,51,52,53,53,54,91,92,92,92,92,92,101,0,53,78.37390643580515,8.468742000331986,744.7769329992298,197.0
1777639331,10,,Aggregated,9.900000,0.000000,20,49,51,52,53,54,92,92,92,92,92,201,0,24,86.03382721897408,8.468742000331986,1339.473017000273,186.55223880597015
1777639332,10,POST,ramp/http,5.000000,0.000000,19,19,20,21,21,23,26,26,26,26,26,105,0,20,90.19059716185785,14.279827999416739,1339.473017000273,176.0
1777639332,10,POST,ramp/mqtt,5.000000,0.000000,51,52,53,53,54,91,92,92,92,92,92,108,0,52,75.52333747234688,8.468742000331986,744.7769329992298,197.0
1777639332,10,,Aggregated,10.000000,0.000000,20,49,51,52,53,54,91,92,92,92,92,213,0,24,82.75367675590863,8.468742000331986,1339.473017000273,186.64788732394365
1777639333,10,POST,ramp/http,5.000000,0.000000,19,19,20,21,21,23,26,26,26,26,26,110,0,20,86.89326594543341,14.279827999416739,1339.473017000273,176.0
1777639333,10,POST,ramp/mqtt,4.900000,0.000000,51,52,52,53,53,91,92,92,92,92,92,112,0,52,73.90155800010234,8.468742000331986,744.7769329992298,197.0
1777639333,10,,Aggregated,9.900000,0.000000,19,49,51,52,53,53,92,92,92,92,92,222,0,23,80.33889076580692,8.468742000331986,1339.473017000273,186.59459459459458
1777639334,10,POST,ramp/http,5.000000,0.000000,19,19,19,20,21,23,26,26,26,26,26,115,0,19,83.8152658869544,13.87096699909307,1339.473017000273,176.0
1777639334,10,POST,ramp/mqtt,5.000000,0.000000,51,52,52,52,53,53,54,54,54,54,54,116,0,52,72.77607073286885,8.468742000331986,744.7769329992298,197.0
1777639334,10,,Aggregated,10.000000,0.000000,19,49,51,52,52,53,53,54,54,54,54,231,0,23,78.27177394810624,8.468742000331986,1339.473017000273,186.54545454545453
1777639335,10,POST,ramp/http,5.000000,0.000000,18,19,19,20,21,23,26,26,26,26,26,120,0,19,81.00774927499212,13.87096699909307,1339.473017000273,176.0
1777639335,10,POST,ramp/mqtt,5.200000,0.000000,51,52,52,52,53,53,54,54,54,54,54,120,0,52,72.05233675843677,8.468742000331986,744.7769329992298,197.0
1777639335,10,,Aggregated,10.200000,0.000000,19,49,51,51,52,53,53,54,54,54,54,240,0,23,76.53004301671444,8.468742000331986,1339.473017000273,186.5
1777639336,10,POST,ramp/http,5.000000,0.000000,18,19,19,19,21,23,26,26,26,26,26,125,0,19,78.44230467200396,13.87096699909307,1339.473017000273,176.0
1777639336,10,POST,ramp/mqtt,5.000000,0.000000,51,52,52,52,53,91,91,92,92,92,92,128,0,52,70.7646737891281,8.468742000331986,744.7769329992298,197.0
1777639336,10,,Aggregated,10.000000,0.000000,19,49,51,51,52,53,91,91,92,92,92,253,0,23,74.55796967987703,8.468742000331986,1339.473017000273,186.62450592885375
1777639337,10,POST,ramp/http,5.000000,0.000000,18,19,19,19,21,23,26,26,26,26,26,130,0,19,76.10369165384047,13.784452999971109,1339.473017000273,176.0
1777639337,10,POST,ramp/mqtt,4.900000,0.000000,51,52,52,53,53,91,92,92,92,92,92,131,0,52,70.01329818326701,8.468742000331986,744.7769329992298,197.0
1777639337,10,,Aggregated,9.900000,0.000000,19,49,51,52,53,53,91,92,92,92,92,261,0,22,73.04682749811204,8.468742000331986,1339.473017000273,186.54022988505747
1777639338,10,POST,ramp/http,5.000000,0.000000,18,18,19,19,20,21,23,23,23,23,23,135,0,19,73.88464977037209,13.488652999512851,1339.473017000273,176.0
1777639338,10,POST,ramp/mqtt,4.900000,0.000000,51,52,52,53,53,91,92,92,92,92,92,136,0,52,68.98986624271268,8.468742000331986,744.7769329992298,197.0
1777639338,10,,Aggregated,9.900000,0.000000,18,49,51,52,53,53,91,92,92,92,92,271,0,22,71.4282270406242,8.468742000331986,1339.473017000273,186.53874538745387
1777639339,10,POST,ramp/http,5.000000,0.000000,17,18,18,19,19,20,23,23,23,23,23,140,0,19,71.799361871438,13.340751000214368,1339.473017000273,176.0
1777639339,10,POST,ramp/mqtt,5.200000,0.000000,51,52,52,52,53,91,92,92,92,92,92,142,0,52,67.65067924653253,8.468742000331986,744.7769329992298,197.0
1777639339,10,,Aggregated,10.200000,0.000000,18,49,51,51,52,53,91,92,92,92,92,282,0,22,69.71030891847141,8.468742000331986,1339.473017000273,186.5744680851064
1777639341,10,POST,ramp/http,5.000000,0.000000,17,17,18,18,19,19,21,21,21,21,21,145,0,19,69.89632066897998,13.340751000214368,1339.473017000273,176.0
1777639341,10,POST,ramp/mqtt,5.000000,0.000000,51,52,52,52,91,92,92,92,92,92,92,147,0,52,67.09597959189789,8.468742000331986,744.7769329992298,197.0
1777639341,10,,Aggregated,10.000000,0.000000,18,49,51,51,52,91,92,92,92,92,92,292,0,21,68.48655992127084,8.468742000331986,1339.473017000273,186.57191780821918
1777639342,10,POST,ramp/http,5.000000,0.000000,17,17,18,18,18,19,20,20,20,20,20,150,0,19,68.11050230000546,13.296905999595765,1339.473017000273,176.0
1777639342,10,POST,ramp/mqtt,4.900000,0.000000,51,51,52,52,91,92,92,92,92,92,92,151,0,52,66.38922911924543,8.468742000331986,744.7769329992298,197.0
1777639342,10,,Aggregated,9.900000,0.000000,17,49,51,51,52,91,92,92,92,92,92,301,0,21,67.2470064518501,8.468742000331986,1339.473017000273,186.53488372093022
1777639343,20,POST,ramp/http,5.000000,0.000000,17,17,18,18,31,99,100,100,100,100,100,160,0,19,66.69582463127881,13.296905999595765,1339.473017000273,176.0
1777639343,20,POST,ramp/mqtt,5.000000,0.000000,51,52,52,53,92,96,98,98,98,98,98,160,0,52,66.4492837687817,8.468742000331986,744.7769329992298,197.0
1777639343,20,,Aggregated,10.000000,0.000000,18,50,51,52,92,97,100,100,100,100,100,320,0,22,66.57255420003025,8.468742000331986,1339.473017000273,186.5
1777639344,20,POST,ramp/http,5.000000,0.000000,17,18,18,20,31,99,100,100,100,100,100,170,0,19,64.0534569059181,13.15523899938853,1339.473017000273,176.0
1777639344,20,POST,ramp/mqtt,5.100000,0.000000,51,52,57,62,92,96,97,98,98,98,98,173,0,52,64.89119454915921,7.544780999523937,744.7769329992298,197.0
1777639344,20,,Aggregated,10.100000,0.000000,18,50,52,52,91,96,99,100,100,100,100,343,0,22,64.47598930323797,7.544780999523937,1339.473017000273,186.59183673469389
1777639345,20,POST,ramp/http,5.000000,0.000000,17,18,25,31,99,100,100,100,100,100,100,180,0,19,63.09735137225895,13.15523899938853,1339.473017000273,176.0
1777639345,20,POST,ramp/mqtt,5.000000,0.000000,51,53,62,91,96,97,99,99,99,99,99,181,0,52,64.71321843097805,7.544780999523937,744.7769329992298,197.0
1777639345,20,,Aggregated,10.000000,0.000000,20,51,52,58,96,99,100,100,100,100,100,361,0,23,63.90752294463611,7.544780999523937,1339.473017000273,186.5290858725762
1777639346,20,POST,ramp/http,6.000000,0.000000,17,18,31,34,100,100,130,130,130,130,130,190,0,19,62.87101057371872,13.15523899938853,1339.473017000273,176.0
1777639346,20,POST,ramp/mqtt,6.100000,0.000000,51,57,89,92,97,99,140,170,170,170,170,195,0,52,65.60418156416115,7.544780999523937,744.7769329992298,197.0
1777639346,20,,Aggregated,12.100000,0.000000,31,51,58,62,98,100,130,140,170,170,170,385,0,24,64.25534393251424,7.544780999523937,1339.473017000273,186.63636363636363
1777639347,20,POST,ramp/http,6.500000,0.000000,17,25,34,99,100,110,130,130,130,130,130,200,0,19,62.74146208502316,13.046033998762141,1339.473017000273,176.0
1777639347,20,POST,ramp/mqtt,6.500000,0.000000,51,62,92,96,98,99,140,170,170,170,170,204,0,52,65.50551716180267,6.73982700027409,744.7769329992298,197.0
1777639347,20,,Aggregated,13.000000,0.000000,49,52,89,96,100,100,130,140,170,170,170,404,0,24,64.13717306438707,6.73982700027409,1339.473017000273,186.6039603960396
1777639348,20,POST,ramp/http,7.000000,0.000000,17,31,59,67,100,110,130,130,130,130,130,210,0,19,61.51928940953006,12.747774000672507,1339.473017000273,176.0
1777639348,20,POST,ramp/mqtt,7.100000,0.000000,52,62,92,94,98,99,140,170,170,170,170,212,0,52,65.54557584909077,6.73982700027409,744.7769329992298,197.0
1777639348,20,,Aggregated,14.100000,0.000000,50,56,91,93,99,100,130,140,170,170,170,422,0,24,63.54197359243734,6.73982700027409,1339.473017000273,186.54976303317537
1777639349,20,POST,ramp/http,7.500000,0.000000,18,31,57,63,100,110,130,130,130,130,130,220,0,19,59.787041890905876,12.747774000672507,1339.473017000273,176.0
1777639349,20,POST,ramp/mqtt,7.500000,0.000000,53,89,93,96,99,100,140,170,170,170,170,222,0,52,65.89708014869117,6.73982700027409,744.7769329992298,197.0
1777639349,20,,Aggregated,15.000000,0.000000,50,59,91,93,100,100,130,140,170,170,170,442,0,24,62.855884635766365,6.73982700027409,1339.473017000273,186.54751131221718
1777639350,20,POST,ramp/http,8.000000,0.000000,18,34,59,91,100,100,130,130,130,130,130,230,0,19,59.15447079997925,12.747774000672507,1339.473017000273,176.0
1777639350,20,POST,ramp/mqtt,7.900000,0.000000,57,90,93,96,99,130,170,170,170,170,170,235,0,52,66.47177203407448,6.711115000143764,744.7769329992298,197.0
1777639350,20,,Aggregated,15.900000,0.000000,51,60,91,93,100,110,140,170,170,170,170,465,0,26,62.852461746242426,6.711115000143764,1339.473017000273,186.61290322580646
1777639351,20,POST,ramp/http,8.500000,0.000000,23,34,60,91,100,130,140,140,140,140,140,240,0,19,58.51563370831627,12.747774000672507,1339.473017000273,176.0
1777639351,20,POST,ramp/mqtt,8.500000,0.000000,57,90,93,97,99,140,170,180,180,180,180,245,0,52,66.27005756331063,6.711115000143764,744.7769329992298,197.0
1777639351,20,,Aggregated,17.000000,0.000000,51,62,91,96,100,130,170,170,180,180,180,485,0,26,62.43281689279796,6.711115000143764,1339.473017000273,186.60824742268042
1777639352,20,POST,ramp/http,9.000000,0.000000,23,54,67,99,100,130,140,140,140,140,140,250,0,19,58.737545579992,12.747774000672507,1339.473017000273,176.0
1777639352,20,POST,ramp/mqtt,8.900000,0.000000,57,90,94,98,110,140,170,180,180,180,180,255,0,52,66.6443756902499,6.44685500083142,744.7769329992298,197.0
1777639352,20,,Aggregated,17.900000,0.000000,51,67,92,98,100,140,170,170,180,180,180,505,0,27,62.73010335843907,6.44685500083142,1339.473017000273,186.6039603960396
1777639353,20,POST,ramp/http,9.500000,0.000000,25,57,73,99,100,130,140,140,140,140,140,260,0,19,58.23500906152241,12.747774000672507,1339.473017000273,176.0
1777639353,20,POST,ramp/mqtt,9.700000,0.000000,58,92,98,99,140,170,180,200,200,200,200,265,0,52,67.13970030571734,6.44685500083142,744.7769329992298,197.0
1777639353,20,,Aggregated,19.200000,0.000000,51,86,96,99,110,140,170,180,200,200,200,525,0,30,62.7297579752589,6.44685500083142,1339.473017000273,186.6
1777639354,20,POST,ramp/http,10.000000,0.000000,23,51,67,91,100,130,140,140,140,140,140,270,0,19,56.76068993701241,12.432297999112052,1339.473017000273,176.0
1777639354,20,POST,ramp/mqtt,10.100000,0.000000,53,91,96,98,140,170,180,200,200,200,200,274,0,52,66.16313563144814,6.44685500083142,744.7769329992298,197.0
1777639354,20,,Aggregated,20.100000,0.000000,50,67,92,98,110,140,170,180,200,200,200,544,0,27,61.496480599283345,6.44685500083142,1339.473017000273,186.57720588235293
1777639355,20,POST,ramp/http,10.000000,0.000000,23,30,56,73,100,110,140,140,140,140,140,280,0,19,55.554513332117494,12.432297999112052,1339.473017000273,176.0
1777639355,20,POST,ramp/mqtt,10.000000,0.000000,52,90,93,98,110,140,180,200,200,200,200,284,0,52,66.06764367610671,6.44685500083142,744.7769329992298,197.0
1777639355,20,,Aggregated,20.000000,0.000000,49,58,91,93,100,140,170,180,200,200,200,564,0,27,60.8483591081688,6.44685500083142,1339.473017000273,186.5744680851064
1777639356,20,POST,ramp/http,10.000000,0.000000,22,29,46,55,91,100,140,140,140,140,140,293,0,19,54.34138694195114,12.432297999112052,1339.473017000273,176.0
1777639356,20,POST,ramp/mqtt,9.800000,0.000000,51,86,91,93,110,140,180,200,200,200,200,296,0,52,65.15808229397481,6.44685500083142,744.7769329992298,197.0
1777639356,20,,Aggregated,19.800000,0.000000,46,53,73,90,100,140,170,180,200,200,200,589,0,28,59.77728138031957,6.44685500083142,1339.473017000273,186.553480475382
1777639357,20,POST,ramp/http,10.000000,0.000000,22,27,45,51,92,100,140,140,140,140,140,300,0,19,53.48538414663684,12.432297999112052,1339.473017000273,176.0
1777639357,20,POST,ramp/mqtt,10.000000,0.000000,51,63,90,91,110,140,180,200,200,200,200,306,0,52,64.10555667979698,6.44685500083142,744.7769329992298,197.0
1777639357,20,,Aggregated,20.000000,0.000000,45,51,63,90,100,140,170,180,200,200,200,606,0,27,58.8480455247672,6.44685500083142,1339.473017000273,186.6039603960396
1777639358,20,POST,ramp/http,10.000000,0.000000,23,28,46,51,99,100,140,140,140,140,140,313,0,19,52.97267137057744,12.432297999112052,1339.473017000273,176.0
1777639358,20,POST,ramp/mqtt,10.200000,0.000000,50,59,90,92,110,140,180,200,200,200,200,316,0,52,63.65737234816002,6.44685500083142,744.7769329992298,197.0
1777639358,20,,Aggregated,20.200000,0.000000,45,51,62,90,100,140,170,180,200,200,200,629,0,27,58.34050206837727,6.44685500083142,1339.473017000273,186.55007949125596
1777639359,20,POST,ramp/http,10.000000,0.000000,22,27,45,46,99,100,140,140,140,140,140,322,0,19,51.992132223570685,12.432297999112052,1339.473017000273,176.0
1777639359,20,POST,ramp/mqtt,10.100000,0.000000,50,57,87,91,100,140,180,200,200,200,200,322,0,52,63.33977095347329,6.44685500083142,744.7769329992298,197.0
1777639359,20,,Aggregated,20.100000,0.000000,28,49,56,71,99,130,140,180,200,200,200,644,0,27,57.66595158852199,6.44685500083142,1339.473017000273,186.5
1777639360,20,POST,ramp/http,10.000000,0.000000,21,27,45,46,99,100,110,140,140,140,140,335,0,19,51.4874937910015,12.432297999112052,1339.473017000273,176.0
1777639360,20,POST,ramp/mqtt,10.300000,0.000000,50,59,90,91,100,140,140,200,200,200,200,335,0,52,63.90761188065799,6.3620360015193,744.7769329992298,197.0
1777639360,20,,Aggregated,20.300000,0.000000,29,50,58,87,100,110,140,140,200,200,200,670,0,27,57.69755283582974,6.3620360015193,1339.473017000273,186.5
1777639361,20,POST,ramp/http,10.000000,0.000000,21,25,28,45,73,100,110,140,140,140,140,340,0,19,50.93883647642703,12.432297999112052,1339.473017000273,176.0
1777639361,20,POST,ramp/mqtt,9.900000,0.000000,50,57,87,89,96,130,140,200,200,200,200,344,0,52,63.7174616018075,6.2269840000226395,744.7769329992298,197.0
1777639361,20,,Aggregated,19.900000,0.000000,28,49,54,61,93,100,140,140,200,200,200,684,0,27,57.36551344006867,6.2269840000226395,1339.473017000273,186.56140350877192
1777639362,20,POST,ramp/http,10.000000,0.000000,21,26,27,45,86,99,110,110,110,110,110,354,0,19,50.500957169444035,11.329901999488357,1339.473017000273,176.0
1777639362,20,POST,ramp/mqtt,10.000000,0.000000,50,57,87,89,97,99,140,140,140,140,140,356,0,52,63.7977170899575,6.2269840000226395,744.7769329992298,197.0
1777639362,20,,Aggregated,20.000000,0.000000,27,49,54,62,93,99,130,140,140,140,140,710,0,27,57.16806496057473,6.2269840000226395,1339.473017000273,186.52957746478873
1777639363,20,POST,ramp/http,10.000000,0.000000,17,26,28,45,86,99,110,110,110,110,110,360,0,19,49.97166378050982,11.329901999488357,1339.473017000273,176.0
1777639363,20,POST,ramp/mqtt,9.800000,0.000000,50,62,88,90,97,99,140,140,140,140,140,365,0,52,63.74172206035351,6.2269840000226395,744.7769329992298,197.0
1777639363,20,,Aggregated,19.800000,0.000000,45,49,57,87,93,99,130,140,140,140,140,725,0,28,56.904175880017334,6.2269840000226395,1339.473017000273,186.57241379310344
1777639364,20,POST,ramp/http,10.000000,0.000000,17,27,45,47,86,99,110,110,110,110,110,370,0,19,49.487150802663045,11.329901999488357,1339.473017000273,176.0
1777639364,20,POST,ramp/mqtt,9.900000,0.000000,49,59,87,89,97,99,140,140,140,140,140,375,0,52,63.455135541405376,5.378997999287094,744.7769329992298,197.0
1777639364,20,,Aggregated,19.900000,0.000000,45,49,54,86,91,99,130,140,140,140,140,745,0,29,56.51801560404341,5.378997999287094,1339.473017000273,186.5704697986577
1777639365,20,POST,ramp/http,10.000000,0.000000,17,27,47,50,86,99,110,110,110,110,110,380,0,19,49.07013847365115,11.329901999488357,1339.473017000273,176.0
1777639365,20,POST,ramp/mqtt,10.100000,0.000000,50,59,88,89,97,99,140,140,140,140,140,385,0,51,63.15934641565296,5.378997999287094,744.7769329992298,197.0
1777639365,20,,Aggregated,20.100000,0.000000,47,50,56,84,93,99,130,140,140,140,140,765,0,31,56.16078560786121,5.378997999287094,1339.473017000273,186.5686274509804
1777639366,20,POST,ramp/http,10.000000,0.000000,21,27,49,55,99,100,110,140,140,140,140,395,0,19,49.10552074174051,11.329901999488357,1339.473017000273,176.0
1777639366,20,POST,ramp/mqtt,10.000000,0.000000,50,84,89,90,99,140,140,140,140,140,140,397,0,51,63.204309919469885,5.378997999287094,744.7769329992298,197.0
1777639366,20,,Aggregated,20.000000,0.000000,48,50,84,88,99,110,140,140,140,140,140,792,0,30,56.17271683209223,5.378997999287094,1339.473017000273,186.52651515151516
1777639367,20,POST,ramp/http,10.000000,0.000000,17,27,47,51,87,100,110,140,140,140,140,401,0,19,48.56721113712429,11.329901999488357,1339.473017000273,176.0
1777639367,20,POST,ramp/mqtt,10.000000,0.000000,50,87,89,95,99,140,140,140,140,140,140,402,0,51,63.27081060455149,5.378997999287094,744.7769329992298,197.0
